organization_name,address,lat,lon,has_showers,has_laundry,has_winter_clothing,hours,phone,requires_id,harm_reduction,bypass_pathway,intake_preparation
Irene Avenue Parkette Playground Drinking Fountain,760 Shaw St,43.662928,-79.423686,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Huron Street Playground Drinking Water Station,495 Huron St,43.669405,-79.402178,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
HTO Park West Drinking Fountain,375 Queens Quay W,43.637798,-79.389976,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
HTO Park Drinking Fountain,339 Queens Quay W,43.637743,-79.387491,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hillsdale Avenue Park Bottle Filling Station,33 Soundan Ave,43.703739,-79.396573,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Greenwood Park Splash Pad Drinking Fountain,150 Greenwood Ave,43.669639,-79.329153,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Greenwood Park Dog Off-Leash Area South Dog Fountain,150 Greenwood Ave,43.667691,-79.328687,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Greenwood Park Dog Off-Leash Area Dog Fountain,150 Greenwood Ave,43.667883,-79.329373,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Gledhill Park Drinking Water Station,125 Gledhill Ave,43.690925,-79.309803,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
George Webster Park Drinking Water Station,30 Chapman Ave,43.700634,-79.30084,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Felstead Avenue Playground Drinking Fountain,60 Felstead Ave,43.680264,-79.329742,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Erwin Krickhahn Park Bottle Filling Station,121 Rankin Cres,43.658989,-79.446151,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dufferin Grove Park Wading Pool Drinking Fountain,875 Dufferin St,43.655658,-79.431754,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dufferin Grove Park Sports Field Drinking Fountain,875 Dufferin St,43.657093,-79.432265,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Diamond Jubilee Promenade Drinking Fountain,475 Front St  E,43.653533,-79.354784,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Diamond Jubilee Promenade Drinking Fountain,475 Front St  E,43.653305,-79.355759,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Diamond Jubilee Promenade Drinking Fountain,475 Front St  E,43.653082,-79.356726,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cosburn Park Bowling Green Drinking Fountain,115 Roosevelt Rd,43.693085,-79.330393,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
College Park Bottle Filling Station,420 Yonge St,43.65983,-79.383589,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Coleman Park Wading Pool Drinking Fountain,19 Coleman Ave,43.689308,-79.300094,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Clover Hill Park Bottle Filling Station,50 St. Joseph St.,43.666271,-79.388387,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Close Avenue Parkette Bottle Filling Station,116 Close Ave,43.637039,-79.434884,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cedarvale Park Tennis Court Drinking Water Station,443 Arlington Ave,43.6928,-79.432428,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cedarvale Park Dog Off-Leash Area Drinking Water Station,443 Arlington Ave,43.692026,-79.429654,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cedarvale Park Bottle Filling Station,443 Arlington Ave,43.692024,-79.42971,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Prince Edward Viaduct Parkette Drinking Fountain,725 Bloor St  E,43.674333,-79.368306,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cassels Avenue Playground Drinking Fountain,69 Cassels Ave,43.679951,-79.306684,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Spadina Park Drinking Water Station,486 Davenport Rd,43.677901,-79.408281,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Canoe Landing Park Drinking Fountain,95 Fort York Blvd,43.639128,-79.396457,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Campbell Avenue Playground Drinking Fountain,225 Campbell Ave,43.663299,-79.448736,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Budapest Park Wading Pool Drinking Fountain,1575 Lake Shore Blvd  W,43.63744,-79.452993,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Budapest Park East Drinking Water Station,1575 Lake Shore Blvd  W,43.636872,-79.447623,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bellevue Square Park Drinking Water Station,5 Bellevue Ave,43.65346,-79.402726,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Art Eggleton Park Drinking Water Station,323 Harbord St,43.659062,-79.418365,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Anniversary Park Drinking Fountain,410 Parliament St,43.662119,-79.367289,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Albert Crosland Park Drinking Fountain,15 Saunders Ave,43.640633,-79.439576,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Alexander the Great Parkette Drinking Fountain,Logan Ave,43.67821,-79.349471,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Alexandra Park Bottle Filling Station,275 Bathurst St,43.650706,-79.403815,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Alexander Street Parkette Drinking Fountain,16 Alexander St,43.663219,-79.382787,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Fairfield Park Drinking Fountain,90 Lothian Ave,43.638134,-79.519981,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Westlake Park Drinking Water Station,86 Jasper Ave,43.682058,-79.486172,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wallace C. Swanek Park Playground Drinking Fountain,241 Gary Dr,43.708698,-79.522682,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cruickshank Park Drinking Fountain,2196 Weston Rd,43.702408,-79.525765,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Trethewey Park West Playground Drinking Fountain,790 Queen St  W,43.696781,-79.498535,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Charles Brereton Park Drinking Fountain,306 Oakwood Ave,43.685037,-79.438546,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bert Robinson Park Drinking Fountain,400 Caledonia Rd,43.68849,-79.461864,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Charles Caccia Park Drinking Water Station,348 Nairn Ave,43.688361,-79.453977,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Eringate Park South Baseball Diamond Drinking Fountain,121 Wellesworth Dr,43.661605,-79.581395,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Birunthan Park Basketball Court Bottle Filling Station,31 Dragonfly Cres,43.822013,-79.225593,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rosetta McClain Gardens Drinking Fountain,5 Glen Everest Rd,43.696835,-79.255842,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Mel Lastman Square Upper Level Drinking Fountain,5100 Yonge St,43.767917,-79.413651,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Mel Lastman Square Lower Level Drinking Fountain,5100 Yonge St,43.7679,-79.4137,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Old Orchard Park Playground Bottle Filling Station,465 Old Orchard Grv,43.73041,-79.421892,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wenderly Park Baseball Diamond Bottle Filling Station,89 Wenderly Dr,43.711972,-79.44612,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
York Mills Valley Park Tennis Court Drinking Fountain,3865 Yonge St,43.739948,-79.405073,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
York Mills Valley Park Playground Drinking Fountain,3865 Yonge St,43.739634,-79.403782,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Phil Givens Park Playground Bottle Filling Station,99 Caribou Rd,43.718896,-79.420794,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Duplex Parkette East Drinking Water Station,2906 Yonge St,43.721468,-79.401867,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ranee Park Playground Drinking Fountain,326 Ranee Ave,43.722826,-79.453562,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Prince Charles Park Drinking Fountain,36 Prince Charles Dr,43.72236,-79.435878,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bluffer's Park West Pavillion Drinking Fountain,1 Brimley Rd  S,43.706253,-79.234968,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Picnic Site 111 Water Tap,9 Queens Quay  W,43.6217,-79.390283,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dane Parkette Drinking Water Station,21 Dane Ave,43.715597,-79.453022,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sheppard East Park Playground Bottle Filling Station,229 Glendora Ave,43.76423,-79.39746,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Leaside Park Drinking Water Station,5 Leaside Park Dr,43.702401,-79.350118,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
R.V. Burgess Park Drinking Fountain,46 Thorncliffe Park Dr,43.703524,-79.343399,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wigmore Park Playground Drinking Fountain,106 Wigmore Dr,43.730837,-79.312916,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dr. Daniel Hill Park Bottle Filling Station,25 Cassandra Blvd,43.749284,-79.327865,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Broadlands Park Drinking Fountain,19 Castlegrove Blvd,43.745694,-79.321493,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Brookbanks Park Fenside Drive Drinking Fountain,75 Brookbanks Dr,43.759162,-79.326419,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jack Goodlad Park Drinking Fountain,929 Kennedy Rd,43.742333,-79.270917,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Marble Hill Parkette Drinking Fountain,22 Ennerdale Rd,43.687397,-79.450742,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bishop Park Drinking Fountain,45 Bishop Ave,43.78186,-79.412496,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lee Lifeson Art Park Drinking Fountain,45 Princess Ave,43.768866,-79.409813,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kenneth Park Playground Drinking Fountain,417 Kenneth Ave,43.777233,-79.410755,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Pinto Park Drinking Fountain,23 Pinto Dr,43.791454,-79.340517,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hickorynut Parkette Drinking Fountain,87 Hickorynut Dr,43.775085,-79.326453,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dallington Park Playground Bottle Filling Station,32 Glentworth Rd,43.775987,-79.354771,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Clydesdale Park Drinking Fountain,116 Clydesdale Dr,43.783431,-79.329408,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Atria South Park Bottle Filling Station,63 Ann O'reilly Rd,43.773685,-79.328807,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Atria North Park Drinking Water Station,75 Atria Blvd,43.774313,-79.329047,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Trinity Square Drinking Fountain,19 Trinity Sq,43.654533,-79.381926,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wychwood Barns Park Volleyball Court Drinking Fountain,76 Wychwood Ave,43.679798,-79.424245,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wychwood Barns Park Playground Drinking Fountain,76 Wychwood Ave,43.680148,-79.423064,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wychwood Barns Park Dog Off-Leash Area Drinking Water Station,76 Wychwood Ave,43.679493,-79.42418,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Logan Avenue Parkette Drinking Water Station,916 Logan Ave,43.678685,-79.350051,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Melbourne Avenue Parkette Drinking Fountain,7 Mebourne Ave,43.640359,-79.428585,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Paul E. Garfunkel Park Drinking Water Station,1071 Queen St  W,43.643583,-79.421308,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Julius Deutsch Park Drinking Fountain,40 Cecil St,43.656566,-79.39737,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Glasgow Parkette Bottle Filling Station,11 Glasgow St,43.656829,-79.398479,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Joel Weeks Park Drinking Fountain,10 Thompson St,43.659424,-79.352909,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
East Lynn Park Wading Pool Drinking Water Station,1949 Danforth Ave,43.6842,-79.315467,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
East Lynn Park North Drinking Fountain,1949 Danforth Ave,43.68488,-79.315658,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Gamble Playground Drinking Fountain,150 Gamble Ave,43.691,-79.346975,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Arena Gardens Drinking Water Station,78 Mutual St,43.655943,-79.375577,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Berczy Park Bottle Filling Station,35 Wellington St  E,43.647766,-79.375549,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Tom Riley Park Baseball Diamond Drinking Fountain,4725 Dundas St  W,43.648838,-79.524963,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Humber Bay Park West Drinking Fountain,2225 Lake Shore Blvd  W,43.61913,-79.478437,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Drinking Water Station,9 Queens Quay  W,43.618724,-79.373636,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Beach/Lakeshore Drinking Fountain,9 Queens Quay  W,43.615019,-79.389942,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Ferry Dock Drinking Fountain,9 Queens Quay  W,43.627249,-79.389501,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Linkwood Lane Park Bottle Filling Station,10 Linkwood Lane,43.715839,-79.324499,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Robert Hicks Playground Drinking Fountain,39 Robert Hicks Dr,43.772435,-79.453561,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lissom Park Drinking Fountain,338 Homewood Ave,43.785615,-79.441519,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hidden Trail Park Playground Drinking Water Station,506 Hidden Trl,43.783878,-79.458906,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Earl Bales Park South Drinking Fountain,4169 Bathurst St,43.752169,-79.4279,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Earl Bales Park Dog Off-Leash Area Bottle Filling Station,4169 Bathurst St,43.756252,-79.430672,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Earl Bales Park Community Centre Drinking Fountain,4169 Bathurst St,43.754439,-79.434116,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Elie Wiesel Park Bottle Filling Station,30 Palm Dr,43.74604,-79.437633,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stanley Greene Park Drinking Water Station,55 Stanley Greene Blvd.,43.73416,-79.477503,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Roding Park Outdoor Pool Drinking Fountain,600 Roding St,43.729032,-79.492326,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Giltspur Park Drinking Fountain,85 Magellan Dr,43.735761,-79.508184,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Strathburn Park Playground Drinking Fountain,55 Strathburn Blvd,43.721655,-79.532312,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Willard Gardens Playground Parkette Drinking Fountain,55 Mayfield Ave,43.647537,-79.480829,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cashman Park Drinking Fountain,4 Langmuir Cres,43.655437,-79.493515,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Clarence Square Park Monument Bottle Filling Station,25 Clarence Sq,43.644189,-79.393617,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Clarence Square Park Dog Off-Leash Area South Dog Fountain,25 Clarence Sq,43.643897,-79.393499,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Clarence Square Park Dog Off-Leash Area North Dog Fountain,25 Clarence Sq,43.644029,-79.393551,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Barbara Hall Park Splash Pad Drinking Water Station,519 Church St,43.666713,-79.380637,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Barbara Hall Park Dog Off-Leash Area Dog Fountain,519 Church St,43.666744,-79.379978,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Christie Pits Park Wading Pool Drinking Fountain,750 Bloor St  W,43.664413,-79.420684,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bobbie Rosenfeld Park Drinking Fountain,294 Bremner Blvd,43.642148,-79.3876,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Aldwych Park Drinking Fountain,134 Aldwych Ave,43.68492,-79.341006,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Aitken Place Park Bottle Filling Station,90 Merchants' Wharf,43.644907,-79.362718,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
45 Dalhousie Street Drinking Water Station,45 Dalhousie St,43.654563,-79.375541,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Flemingdon Park Community Garden Drinking Fountain,150 Grenoble Dr,43.713968,-79.326906,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
E.T. Seton Park Drinking Fountain,73 Thorncliffe Park Dr,43.709557,-79.337473,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wanless Park Wading Pool Drinking Water Station,250 Wanless Ave,43.729199,-79.392003,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sunnyside Bike Park Bottle Filling Station,3 Ellis Ave,43.636852,-79.465178,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sunnybrook Park Concession Stand Drinking Fountain,1132 Leslie St,43.723065,-79.362758,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stratford Park Drinking Fountain,2100 Bayview Ave,43.721502,-79.379925,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cheltenham Park Bottle Filling Station,43 Mildenhall Rd,43.726523,-79.3856,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lessard Park Playground Drinking Fountain,52 Lessard Ave,43.653859,-79.490025,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Futura Parkette Bottle Filling Station,175 Arleta Ave,43.74802,-79.507688,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dubray Parkette Drinking Fountain,28 Dubray Ave,43.729648,-79.47824,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Diana Park Drinking Fountain,46 Diana Dr,43.741257,-79.488993,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Topcliff Park Outdoor Bocce Court Drinking Fountain,75 Topcliff Ave,43.755452,-79.509275,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Fountainhead Park Bottle Filling Station,445 Sentinel Rd,43.762214,-79.498096,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Driftwood Park Playground Drinking Fountain,44 Tobermory Dr,43.762363,-79.512832,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bratty Park Drinking Fountain,40 Bratty Rd,43.757496,-79.495126,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Louise Russo Park Bocce Court Drinking Fountain,42 Flindon Rd,43.72261,-79.539887,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Chandos Park North Drinking Fountain,75 Lightbourn Ave,43.670807,-79.442726,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bristol Avenue Parkette West Bottle Filling Station,30 Bristol Ave,43.670634,-79.438574,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bartlett Parkette Drinking Fountain,160 Geary Ave,43.670284,-79.436009,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rosethorn Park Tennis Court Drinking Fountain,26 Remington Dr,43.658342,-79.538259,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Princess Ann Park Tennis Court Drinking Fountain,25 Princess Margaret Blvd,43.672878,-79.53991,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Home Smith Park Drinking Fountain,4101 Dundas St  W,43.659082,-79.501181,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Wading Pool Bottle Filling Station,1873 Bloor St  W,43.651122,-79.467592,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Tennis Court Drinking Fountain,1873 Bloor St  W,43.650935,-79.463945,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Maple Leaf Bottle Filling Station,1873 Bloor St  W,43.64276,-79.466808,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park James Bell Adventure Playground Bottle Filling Station,1873 Bloor St  W,43.643335,-79.457666,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Transit Loop Drinking Fountain,1873 Bloor St  W,43.648063,-79.458366,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Hillside Gardens Drinking Fountain,1873 Bloor St  W,43.643059,-79.46452,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Grenadier Viewing Deck Drinking Fountain,1873 Bloor St  W,43.642,-79.465531,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Dog Off-Leash Area Dog Fountain,1873 Bloor St  W,43.646402,-79.463081,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Chess House Drinking Water Station,1873 Bloor St  W,43.652858,-79.466096,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park  Nature Centre Drinking Fountain,1873 Bloor St  W,43.651267,-79.458968,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
North Keelesdale Park Bottle Filling Station,415 Black Creek Dr,43.690004,-79.482618,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Noble Park Drinking Fountain,74 Sandcliff Rd,43.677218,-79.500548,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bluehaven Park Drinking Fountain,19 Blue Haven Cres,43.745384,-79.556756,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Elm Park York Playground Drinking Fountain,54 Elm St,43.706525,-79.516118,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Chestnut Hills Park Bottle Filling Station,1391 Islington Ave,43.655875,-79.527169,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Esther Lorrie Park Drinking Fountain,50 Westhumber Blvd,43.727161,-79.579743,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Earlscourt Park Dog Off-Leash Area Dog Fountain,1200 Lansdowne Ave,43.672024,-79.449331,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Albion Gardens Park Drinking Fountain,41 Deanlea Crt,43.739285,-79.558777,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Parkside Drive Bottle Filling Station,1873 Bloor St  W,43.644273,-79.457567,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Amesbury Park Basketball Court Drinking Fountain,151 Culford Rd,43.706946,-79.482781,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Amesbury Park Baseball Diamond Drinking Fountain,151 Culford Rd,43.706946,-79.480779,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
